feature_index,parcel_id,current_address,dcad_situs_address,centroid_lat,centroid_lng,status,reason
402,402,417 AVALON LN,,32.980722,-97.000326,OK,OK
403,403,503 GIFFORD DR,,32.98076,-97.005669,OK,OK
404,404,504 PEDMORE DR,,32.980762,-97.00611,OK,OK
405,405,526 HARDWICK CT,,32.9808,-97.00469,OK,OK
406,406,530 HARDWICK CT,,32.980641,-97.00498,OK,OK
407,407,402 COPPERSTONE TRL,,32.980693,-96.998378,OK,OK
408,408,412 AVALON LN,,32.980755,-96.999455,OK,OK
409,409,106 N DENTON TAP RD STE 210-375,,32.980748,-97.010828,OK,OK
410,410,622 GRAYWOOD LN,,32.98056,-97.006759,OK,OK
411,411,457 PEDMORE DR,,32.980524,-97.007067,OK,OK
412,412,630 GRAYWOOD LN,,32.980566,-97.007282,OK,OK
413,413,634 GRAYWOOD LN,,32.980568,-97.007496,OK,OK
414,414,638 GRAYWOOD LN,,32.980547,-97.007705,OK,OK
415,415,435 GLACIER LN N,,32.98057,-97.007926,OK,OK
416,416,646 GRAYWOOD LN,,32.980574,-97.008142,OK,OK
417,417,650 GRAYWOOD LN,,32.980629,-97.008391,OK,OK
418,418,702 GRAYWOOD LN,,32.980631,-97.008799,OK,OK
419,419,706 GRAYWOOD LN,,32.98058,-97.009006,OK,OK
420,420,710 GRAYWOOD LN,,32.980586,-97.009222,OK,OK
421,421,714 GRAYWOOD LN,,32.980567,-97.009453,OK,OK
422,422,718 GRAYWOOD LN,,32.980588,-97.009652,OK,OK
423,423,722 GRAYWOOD LN,,32.98059,-97.009866,OK,OK
424,424,726 GRAYWOOD LN,,32.980594,-97.010082,OK,OK
425,425,730 GRAYWOOD LN,,32.980564,-97.010323,OK,OK
426,426,403 GRAHAM DR,,32.980804,-97.00269,OK,OK
427,427,413 AVALON LN,,32.980586,-97.000126,OK,OK
428,428,734 GRAYWOOD LN,,32.980652,-97.010589,OK,OK
429,429,441 MARTEL LN,,32.980603,-97.002092,OK,OK
430,430,461 GIFFORD DR,,32.980562,-97.005718,OK,OK
431,431,106 N DENTON TAP RD STE 210-375,,32.980492,-97.004399,OK,OK
432,432,424 PEDMORE DR,,32.98057,-97.00618,OK,OK
433,433,338 COPPERSTONE TRL,,32.980473,-96.998273,OK,OK
434,434,409 AVALON LN,,32.980452,-96.99993,OK,OK
435,435,401 GRAHAM DR,,32.980685,-97.003197,OK,OK
436,436,414 SHEFFIELD CT,,32.980465,-97.003836,OK,OK
437,437,405 AVALON LN,,32.980321,-96.999701,OK,OK
438,438,323 AUBURN WAY,,32.980498,-96.999272,OK,OK
439,439,522 HARDWICK CT,,32.980552,-97.004538,OK,OK
440,440,437 MARTEL LN,,32.980365,-97.00215,OK,OK
441,441,321 MARTEL CT,,32.98041,-97.000975,OK,OK
442,442,534 HARDWICK CT,,32.980652,-97.005263,OK,OK
443,443,106 N DENTON TAP RD STE 210-375,,32.979786,-97.010634,OK,OK
444,444,407 GRAHAM DR,,32.980583,-97.002611,OK,OK
445,445,408 GRAHAM DR,,32.980304,-97.002618,OK,OK
446,446,401 AVALON LN,,32.980205,-96.999628,OK,OK
447,447,417 GRAYWOOD CT,,32.980531,-97.010802,OK,OK
448,448,419 SHEFFIELD CT,,32.980234,-97.004169,OK,OK
449,449,419 GIFFORD DR,,32.980373,-97.0058,OK,OK
450,450,420 PEDMORE DR,,32.980398,-97.006301,OK,OK
451,451,316 MARTEL CT,,32.980135,-97.000664,OK,OK
452,452,334 COPPERSTONE TRL,,32.980244,-96.998182,OK,OK
453,453,106 N DENTON TAP RD STE 210-375,,32.980265,-97.004906,OK,OK
454,454,410 SHEFFIELD CT,,32.98022,-97.003638,OK,OK
455,455,317 MARTEL CT,,32.980251,-97.001141,OK,OK
456,456,413 GRAYWOOD CT,,32.98031,-97.010691,OK,OK
457,457,409 GRAHAM DR,,32.980167,-97.003207,OK,OK
458,458,405 GRAHAM DR,,32.980445,-97.003264,OK,OK
459,459,438 MARTEL LN,,32.980426,-97.001602,OK,OK
460,460,434 MARTEL LN,,32.98015,-97.00162,OK,OK
461,461,,421 MARTEL LN,32.980154,-97.00218,MISMATCH,BLANK
462,462,414 HAMPTON DR,,32.980194,-97.007333,OK,OK
463,463,415 HAMPTON DR,,32.980199,-97.007937,OK,OK
464,464,416 FAIRLANDS CIR,,32.980204,-97.008263,OK,OK
465,465,324 AUBURN WAY,,32.980142,-96.9989,OK,OK
466,466,413 FAIRLANDS CIR,,32.980204,-97.008894,OK,OK
467,467,414 BUTTONWOOD DR,,32.980214,-97.009211,OK,OK
468,468,415 BUTTONWOOD DR,,32.980214,-97.009833,OK,OK
469,469,412 GRAYWOOD CT,,32.980227,-97.010157,OK,OK
470,470,PO BOX 9478,375 N DENTON TAP RD,32.978291,-96.995534,MISMATCH,PO_BOX
471,471,412 GRAHAM DR,,32.9801,-97.002624,OK,OK
472,472,416 PEDMORE DR,,32.980218,-97.006389,OK,OK
473,473,415 GIFFORD DR,,32.980185,-97.005907,OK,OK
474,474,330 COPPERSTONE TRL,,32.980036,-96.998049,OK,OK
475,475,313 MARTEL CT,,32.979993,-97.001076,OK,OK
476,476,409 GRAYWOOD CT,,32.980084,-97.01072,OK,OK
477,477,402 SHEFFIELD CT,,32.979999,-97.003241,OK,OK
478,478,328 AUBURN WAY,,32.980197,-96.998612,OK,OK
479,479,430 MARTEL LN,,32.979944,-97.001624,OK,OK
480,480,429 MARTEL LN,,32.97995,-97.00218,OK,OK
481,481,414 GIFFORD DR,,32.980292,-97.005251,OK,OK
482,482,410 GIFFORD DR,,32.980014,-97.005422,OK,OK
483,483,320 AUBURN WAY,,32.980003,-96.999051,OK,OK
484,484,408 GRAYWOOD CT,,32.98001,-97.010267,OK,OK
485,485,184 BEECHWOOD LN,,32.97998,-97.007374,OK,OK
486,486,412 PEDMORE DR,,32.98003,-97.006445,OK,OK
487,487,412 FAIRLANDS CIR,,32.979988,-97.008308,OK,OK
488,488,410 BUTTONWOOD DR,,32.979975,-97.00929,OK,OK
489,489,411 GIFFORD DR,,32.980023,-97.006009,OK,OK
490,490,411 HAMPTON DR,,32.979967,-97.007885,OK,OK
491,491,409 FAIRLANDS CIR,,32.979964,-97.0089,OK,OK
492,492,411 BUTTONWOOD DR,,32.979971,-97.009786,OK,OK
493,493,416 GRAHAM DR,,32.979894,-97.002626,OK,OK
494,494,413 PEDMORE DR,,32.980204,-97.006984,OK,OK
495,495,409 PEDMORE DR,,32.979945,-97.00693,OK,OK
496,496,326 COPPERSTONE TRL,,32.979831,-96.997919,OK,OK
497,497,405 GRAYWOOD CT,,32.979944,-97.010733,OK,OK
498,498,309 MARTEL CT,,32.979796,-97.001184,OK,OK
499,499,311 AUBURN WAY,,32.979685,-97.000051,OK,OK
500,500,334 MATHESON CT,,32.979781,-97.004636,OK,OK
501,501,426 MARTEL LN,,32.979691,-97.001699,OK,OK
502,502,425 MARTEL LN,,32.979727,-97.002119,OK,OK
503,503,482 HARRIS ST,,32.979809,-97.006438,OK,OK
504,504,407 GIFFORD DR,,32.979823,-97.006055,OK,OK
505,505,316 AUBURN WAY,,32.979795,-96.999202,OK,OK
506,506,406 HAMPTON DR,,32.979772,-97.007396,OK,OK
507,507,408 FAIRLANDS CIR,,32.979781,-97.008301,OK,OK
508,508,106 N DENTON TAP RD STE 210-375,,32.97989,-97.00515,OK,OK
509,509,406 GIFFORD DR,,32.979856,-97.005546,OK,OK
510,510,406 BUTTONWOOD DR,,32.979797,-97.009267,OK,OK
511,511,405 FAIRLANDS CIR,,32.979759,-97.008867,OK,OK
512,512,407 HAMPTON DR,,32.979763,-97.007874,OK,OK
513,513,405 PEDMORE DR,,32.979756,-97.006954,OK,OK
514,514,601 DEFOREST RD,,32.9798,-97.009816,OK,OK
515,515,420 GRAHAM DR,,32.979693,-97.002637,OK,OK
516,516,404 GRAYWOOD CT,,32.979782,-97.010214,OK,OK
517,517,327 COPPERSTONE TRL,,32.979704,-96.998494,OK,OK
518,518,406 SHEFFIELD CT,,32.979934,-97.003502,OK,OK
519,519,322 COPPERSTONE TRL,,32.979639,-96.997761,OK,OK
520,520,401 GRAYWOOD CT,,32.9797,-97.010789,OK,OK
521,521,121 BRIGHTON CT,,32.979936,-97.004124,OK,OK
522,522,411 SHEFFIELD CT,,32.979739,-97.003888,OK,OK
523,523,400 GRAYWOOD CT,,32.979665,-97.010361,OK,OK
524,524,312 MARTEL CT,,32.979876,-97.000616,OK,OK
525,525,308 MARTEL CT,,32.979626,-97.00068,OK,OK
526,526,333 MATHESON CT,,32.979584,-97.004901,OK,OK
527,527,317 COPPERSTONE TRL,,32.97906,-96.9983,OK,OK
528,528,305 MARTEL CT,,32.979573,-97.001223,OK,OK
529,529,403 GIFFORD DR,,32.979608,-97.006062,OK,OK
530,530,421 MARTEL LN,,32.97958,-97.00204,OK,OK
531,531,313 AUBURN WAY,,32.97965,-96.999789,OK,OK
532,532,336 MATHESON CT,,32.979612,-97.004449,OK,OK
533,533,407 PEDMORE DR,,32.979576,-97.006894,OK,OK
534,534,404 PEDMORE DR,,32.979546,-97.006506,OK,OK
535,535,403 HAMPTON DR,,32.979603,-97.007908,OK,OK
536,536,401 FAIRLANDS CIR,,32.979579,-97.008832,OK,OK
537,537,403 BUTTONWOOD DR,,32.979567,-97.009921,OK,OK
538,538,331 COPPERSTONE TRL,,32.979822,-96.998829,OK,OK
539,539,424 GRAHAM DR,,32.979451,-97.002623,OK,OK
540,540,323 COPPERSTONE TRL,,32.979525,-96.998365,OK,OK
541,541,407 SHEFFIELD CT,,32.979588,-97.003767,OK,OK
542,542,307 AUBURN WAY,,32.979496,-97.000123,OK,OK
543,543,337 MARTEL LN,,32.978235,-96.999949,OK,OK
544,544,318 COPPERSTONE TRL,,32.979478,-96.997514,OK,OK
545,545,304 MARTEL CT,,32.979373,-97.000693,OK,OK
546,546,316 MARTEL LN,,32.97877,-96.998372,OK,OK
547,547,308 AUBURN WAY,,32.979404,-96.999669,OK,OK
548,548,319 COPPERSTONE TRL,,32.979375,-96.998197,OK,OK
549,549,332 MATHESON CT,,32.97936,-97.004365,OK,OK
550,550,404 FAIRLANDS CIR,,32.97957,-97.008459,OK,OK
551,551,402 HAMPTON DR,,32.979581,-97.007425,OK,OK
552,552,402 BUTTONWOOD DR,,32.979592,-97.009419,OK,OK
553,553,303 AUBURN WAY,,32.979263,-97.000347,OK,OK
554,554,314 COPPERSTONE TRL,,32.97923,-96.997378,OK,OK
555,555,428 GRAHAM DR,,32.979468,-97.003257,OK,OK
556,556,432 GRAHAM DR,,32.979249,-97.00328,OK,OK
557,557,315 COPPERSTONE TRL,,32.979261,-96.998021,OK,OK
558,558,336 GIFFORD DR,,32.979357,-97.00538,OK,OK
559,559,403 SHEFFIELD CT,,32.979384,-97.003646,OK,OK
560,560,322 MATHESON CT,,32.979177,-97.004052,OK,OK
561,561,304 AUBURN WAY,,32.979145,-96.999816,OK,OK
562,562,310 COPPERSTONE TRL,,32.978981,-96.997226,OK,OK
563,563,429 GRAHAM DR,,32.979236,-97.002718,OK,OK
564,564,413 MARTEL LN,,32.979028,-97.000996,OK,OK
565,565,328 GIBSON CT,,32.979094,-97.006451,OK,OK
566,566,329 GIBSON CT,,32.979099,-97.006801,OK,OK
567,567,338 FAIRVIEW CT,,32.979125,-97.008421,OK,OK
568,568,339 FAIRVIEW CT,,32.979135,-97.008794,OK,OK
569,569,332 GIFFORD DR,,32.979061,-97.005361,OK,OK
570,570,330 MARTEL LN,,32.978894,-96.999207,OK,OK
571,571,436 GRAHAM DR,,32.979062,-97.003468,OK,OK
572,572,334 DREXEL DR,,32.978968,-97.010378,OK,OK
573,573,330 DREXEL DR,,32.979019,-97.010616,OK,OK
574,574,325 MATHESON CT,,32.979027,-97.004794,OK,OK
575,575,329 MATHESON CT,,32.979253,-97.004918,OK,OK
576,576,409 MARTEL LN,,32.978938,-97.000736,OK,OK
577,577,311 COPPERSTONE TRL,,32.979002,-96.997877,OK,OK
578,578,431 GRAHAM DR,,32.979028,-97.002733,OK,OK
579,579,335 GIFFORD DR,,32.979144,-97.005886,OK,OK
580,580,326 MARTEL LN,,32.978833,-96.998976,OK,OK
581,581,,326 FAIRVIEW CT,32.979063,-97.007336,MISMATCH,BLANK
582,582,405 MARTEL LN,,32.978854,-97.000482,OK,OK
583,583,336 FAIRVIEW CT,,32.979082,-97.007861,OK,OK
584,584,338 BUTTONWOOD CT,,32.979098,-97.009327,OK,OK
585,585,440 GRAHAM DR,,32.97892,-97.003654,OK,OK
586,586,323 GIFFORD DR,,32.978865,-97.005325,OK,OK
587,587,318 MATHESON CT,,32.978939,-97.004363,OK,OK
588,588,327 HAMPTON CT,,32.978884,-97.007793,OK,OK
589,589,401 MARTEL LN,,32.978793,-97.00022,OK,OK
590,590,435 GRAHAM DR,,32.978891,-97.002953,OK,OK
591,591,334 BUTTONWOOD CT,,32.978945,-97.009343,OK,OK
592,592,321 MATHESON CT,,32.97879,-97.004844,OK,OK
593,593,327 GIBSON CT,,32.9789,-97.007306,OK,OK
594,594,322 MARTEL LN,,32.978714,-96.99877,OK,OK
595,595,331 GIFFORD DR,,32.978943,-97.00582,OK,OK
596,596,334 MARTEL LN,,32.979154,-96.999416,OK,OK
597,597,306 COPPERSTONE TRL,,32.978635,-96.997235,OK,OK
598,598,309 COPPERSTONE TRL,,32.978813,-96.997615,OK,OK
599,599,339 MARTEL LN,,32.978678,-96.999966,OK,OK
600,600,444 GRAHAM DR,,32.978742,-97.003847,OK,OK
601,601,329 BRICKNELL DR,,32.97902,-97.010832,OK,OK
602,602,12700 PARK CENTRAL DR STE 600,12700 PARK CENTRAL DR,32.978087,-97.00321,MISMATCH,BAD_ZIP:12700
603,603,327 GIFFORD DR,,32.978714,-97.005846,OK,OK
604,604,114 W ELM CRES,,32.978783,-97.009277,OK,OK
605,605,342 DREXEL DR,,32.978996,-97.009816,OK,OK
606,606,338 DREXEL DR,,32.979088,-97.010113,OK,OK
607,607,439 GRAHAM DR,,32.978708,-97.003108,OK,OK
608,608,318 MARTEL LN,,32.978581,-96.99858,OK,OK
609,609,330 FAIRVIEW CT,,32.978722,-97.008317,OK,OK
610,610,334 FAIRVIEW CT,,32.978933,-97.0083,OK,OK
611,611,335 FAIRVIEW CT,,32.978933,-97.008915,OK,OK
612,612,,403 HAMPTON DR,32.978729,-97.008839,MISMATCH,BLANK
613,613,324 GIFFORD DR,,32.978644,-97.005288,OK,OK
614,614,335 MARTEL LN,,32.978588,-96.999712,OK,OK
615,615,323 HAMPTON CT,,32.97866,-97.007838,OK,OK
616,616,323 GIBSON CT,,32.97865,-97.007286,OK,OK
617,617,325 BRICKNELL DR,,32.978738,-97.010718,OK,OK
618,618,448 GRAHAM DR,,32.978635,-97.004076,OK,OK
619,619,317 MATHESON CT,,32.978589,-97.004799,OK,OK
620,620,325 GIBSON CT,,32.978877,-97.006922,OK,OK
621,621,321 GIBSON CT,,32.978596,-97.006846,OK,OK
622,622,331 MARTEL LN,,32.978521,-96.999431,OK,OK
623,623,324 GIBSON CT,,32.978844,-97.006247,OK,OK
624,624,320 GIBSON CT,,32.978556,-97.00629,OK,OK
625,625,326 BUTTONWOOD CT,,32.978619,-97.009264,OK,OK
626,626,310 MARTEL LN,,32.978313,-96.998005,OK,OK
627,627,302 COPPERSTONE TRL,,32.97845,-96.997396,OK,OK
628,628,443 GRAHAM DR,,32.978566,-97.00329,OK,OK
629,629,323 GIFFORD DR,,32.97851,-97.005846,OK,OK
630,630,326 FAIRVIEW CT,,32.978573,-97.008346,OK,OK
631,631,327 FAIRVIEW CT,,32.978583,-97.008839,OK,OK
632,632,321 BRICKNELL DR,,32.978522,-97.010772,OK,OK
633,633,327 MARTEL LN,,32.978451,-96.999165,OK,OK
634,634,320 GIFFORD DR,,32.978432,-97.005263,OK,OK
635,635,320 FAIRVIEW CT,,32.978454,-97.00784,OK,OK
636,636,303 FAIRVIEW CT,,32.978444,-97.007286,OK,OK
637,637,447 GRAHAM DR,,32.97843,-97.00347,OK,OK
638,638,322 BUTTONWOOD CT,,32.978448,-97.009252,OK,OK
639,639,320 BRICKNELL DR,,32.978458,-97.010232,OK,OK
640,640,318 BRICKNELL DR,,32.97865,-97.010186,OK,OK
641,641,317 GIBSON CT,,32.978392,-97.006846,OK,OK
642,642,313 MATHESON CT,,32.978339,-97.004924,OK,OK
643,643,327 BUTTONWOOD CT,,32.978665,-97.009811,OK,OK
644,644,323 BUTTONWOOD CT,,32.978428,-97.0098,OK,OK
645,645,314 MARTEL LN,,32.978467,-96.998347,OK,OK
646,646,316 GIBSON CT,,32.978352,-97.00629,OK,OK
647,647,322 FAIRVIEW CT,,32.978388,-97.008282,OK,OK
648,648,323 FAIRVIEW CT,,32.978394,-97.008822,OK,OK
649,649,446 GRAHAM DR,,32.978547,-97.004382,OK,OK
650,650,319 GIFFORD DR,,32.978304,-97.005846,OK,OK
651,651,323 MARTEL LN,,32.978318,-96.998939,OK,OK
652,652,451 GRAHAM DR,,32.978324,-97.003704,OK,OK
653,653,317 BRICKNELL DR,,32.978342,-97.010772,OK,OK
654,654,152 COTTONWOOD DR,,32.976626,-97.002828,OK,OK
655,655,511 GRAHAM DR,,32.978197,-97.005264,OK,OK
656,656,324 FAIRVIEW CT,,32.978244,-97.007844,OK,OK
657,657,315 GIBSON CT,,32.978236,-97.007286,OK,OK
658,658,318 BUTTONWOOD CT,,32.978284,-97.009252,OK,OK
659,659,303 MARTEL LN,,32.978049,-96.997672,OK,OK
660,660,316 BRICKNELL DR,,32.978294,-97.010232,OK,OK
661,661,319 BUTTONWOOD CT,,32.978264,-97.009802,OK,OK
662,662,455 GRAHAM DR,,32.97809,-97.00392,OK,OK
663,663,313 GIBSON CT,,32.978184,-97.006846,OK,OK
664,664,318 FAIRVIEW CT,,32.978224,-97.008282,OK,OK
665,665,319 FAIRVIEW CT,,32.978228,-97.008822,OK,OK
666,666,319 MARTEL LN,,32.978198,-96.998724,OK,OK
667,667,312 GIBSON CT,,32.978107,-97.006314,OK,OK
668,668,459 GRAHAM DR,,32.978074,-97.004131,OK,OK
669,669,315 GIFFORD DR,,32.97807,-97.005945,OK,OK
670,670,313 BRICKNELL DR,,32.978168,-97.010772,OK,OK
671,671,463 GRAHAM DR,,32.978001,-97.004375,OK,OK
672,672,315 MARTEL LN,,32.97804,-96.998491,OK,OK
673,673,314 BUTTONWOOD CT,,32.978118,-97.009252,OK,OK
674,674,312 BRICKNELL DR,,32.978128,-97.010232,OK,OK
675,675,321 BUTTONWOOD CT,,32.978098,-97.009802,OK,OK
676,676,325 FAIRVIEW CT,,32.97804,-97.007846,OK,OK
677,677,311 MARTEL LN,,32.977896,-96.998249,OK,OK
678,678,311 GIBSON CT,,32.978032,-97.007288,OK,OK
679,679,314 FAIRVIEW CT,,32.978058,-97.008282,OK,OK
680,680,,331 HAMPTON CT,32.978064,-97.008822,MISMATCH,BLANK
681,681,501 GRAHAM DR,,32.977964,-97.004607,OK,OK
682,682,307 MARTEL LN,,32.977957,-96.997896,OK,OK
683,683,309 GIBSON CT,,32.97798,-97.006848,OK,OK
684,684,305 MARTEL LN,,32.977788,-96.996952,OK,OK
685,685,505 GRAHAM DR,,32.977897,-97.004841,OK,OK
686,686,309 BRICKNELL DR,,32.977992,-97.010772,OK,OK
687,687,310 BUTTONWOOD CT,,32.977954,-97.009254,OK,OK
688,688,829 BLUE JAY LN,,32.977964,-97.010232,OK,OK
689,689,325 BUTTONWOOD CT,,32.977934,-97.009802,OK,OK
690,690,310 FAIRVIEW CT,,32.977894,-97.008282,OK,OK
691,691,311 FAIRVIEW CT,,32.977898,-97.008824,OK,OK
692,692,509 GRAHAM DR,,32.977863,-97.005063,OK,OK
693,693,331 FAIRVIEW CT,,32.977804,-97.007933,OK,OK
694,694,306 HAMPTON CT,,32.977797,-97.007289,OK,OK
695,695,513 GRAHAM DR,,32.977779,-97.005316,OK,OK
696,696,305 GIBSON CT,,32.977774,-97.006854,OK,OK
697,697,305 BRICKNELL DR,,32.97781,-97.010844,OK,OK
698,698,517 GRAHAM DR,,32.977603,-97.005587,OK,OK
699,699,306 BUTTONWOOD CT,,32.977772,-97.009248,OK,OK
700,700,601 GRAHAM DR,,32.977674,-97.005832,OK,OK
701,701,304 BRICKNELL DR,,32.977782,-97.010245,OK,OK
702,702,192 BEECHWOOD LN,,32.977744,-97.009784,OK,OK
703,703,306 FAIRVIEW CT,,32.97773,-97.008257,OK,OK
704,704,307 FAIRVIEW CT,,32.977734,-97.008826,OK,OK
705,705,451 GRAHAM DR,,32.977582,-96.994224,OK,OK
706,706,301 GIBSON CT,,32.977583,-97.006989,OK,OK
707,707,308 FAIRVIEW CT,,32.977591,-97.008212,OK,OK
708,708,303 FAIRVIEW CT,,32.977554,-97.008906,OK,OK
709,709,303 BUTTONWOOD CT,,32.977583,-97.009777,OK,OK
710,710,259 WINDING HOLLOW LN,,32.977496,-97.004854,OK,OK
711,711,258 BLACK OAK CIR,,32.976905,-96.994433,OK,OK
712,712,,244 BLACK OAK CIR,32.977003,-96.995028,MISMATCH,BLANK
713,713,605 GRAHAM DR,,32.977672,-97.006138,OK,OK
714,714,302 HAMPTON CT,,32.977575,-97.007415,OK,OK
715,715,312 FAIRVIEW CT,,32.977579,-97.007775,OK,OK
716,716,302 BUTTONWOOD CT,,32.977559,-97.009432,OK,OK
717,717,609 GRAHAM DR,,32.977727,-97.006368,OK,OK
718,718,300 BRICKNELL DR,,32.977593,-97.010368,OK,OK
719,719,301 BRICKNELL DR,,32.977602,-97.010814,OK,OK
720,720,263 WINDING HOLLOW LN,,32.977628,-97.004577,OK,OK
721,721,255 WINDING HOLLOW LN,,32.977359,-97.005284,OK,OK
722,722,200 S DENTON TAP RD,,32.976093,-97.007553,OK,OK
723,723,249 TANBARK CIR,,32.977218,-97.009972,OK,OK
724,724,240 BRICKNELL LN,,32.97718,-97.010351,OK,OK
725,725,239 BRICKNELL LN,,32.977229,-97.010955,OK,OK
726,726,603 WINDING HOLLOW CT,,32.977116,-97.006372,OK,OK
727,727,602 WINDING HOLLOW CT,,32.977126,-97.005855,OK,OK
728,728,188 W PARKWAY BLVD,,32.976971,-96.995766,OK,OK
729,729,238 BRICKNELL LN,,32.977066,-97.009972,OK,OK
730,730,251 WINDING HOLLOW LN,,32.977043,-97.005415,OK,OK
731,731,12700 PARK CENTRAL DR STE 600,12700 PARK CENTRAL DR,32.975903,-97.011165,MISMATCH,BAD_ZIP:12700
732,732,258 WINDING HOLLOW LN,,32.977134,-97.004629,OK,OK
733,733,236 BRICKNELL LN,,32.977022,-97.010332,OK,OK
734,734,237 BRICKNELL LN,,32.977023,-97.010976,OK,OK
735,735,105 WOODCREST LN,,32.977183,-97.009318,OK,OK
736,736,157 COTTONWOOD DR,,32.975446,-97.004148,OK,OK
737,737,606 TANBARK CT,,32.977091,-97.009557,OK,OK
738,738,604 TANBARK CT,,32.977103,-97.009116,OK,OK
739,739,241 TANBARK CIR,,32.976928,-97.009972,OK,OK
740,740,253 WINDING HOLLOW LN,,32.976838,-97.005654,OK,OK
741,741,603 TANBARK CT,,32.976725,-97.009131,OK,OK
742,742,604 WINDING HOLLOW CT,,32.976849,-97.006281,OK,OK
743,743,141 TURNBERRY LN,,32.976798,-97.004847,OK,OK
744,744,232 BRICKNELL LN,,32.976786,-97.010364,OK,OK
745,745,230 BRICKNELL LN,,32.976792,-97.010888,OK,OK
746,746,2485 E SOUTHLAKE BLVD STE 120,,32.976794,-97.009976,OK,OK
747,747,,306 BUTTONWOOD CT,32.97678,-97.009552,MISMATCH,BLANK
748,748,602 TANBARK CT,,32.976738,-97.009359,OK,OK
749,749,609 GRAHAM DR,,32.976432,-96.995662,OK,OK
750,750,605 WINDING HOLLOW CT,,32.976682,-97.006059,OK,OK
751,751,233 TANBARK CIR,,32.976656,-97.009978,OK,OK
752,752,250 WINDING HOLLOW LN,,32.976565,-97.00489,OK,OK
753,753,228 BRICKNELL LN,,32.97661,-97.010364,OK,OK
754,754,236 BLACK OAK CIR,,32.976307,-96.995404,OK,OK
755,755,229 BRICKNELL LN,,32.976612,-97.010888,OK,OK
756,756,252 BLACK OAK CIR,,32.976359,-96.99513,OK,OK
757,757,256 BLACK OAK CIR,,32.976372,-96.99486,OK,OK
758,758,268 BLACK OAK CIR,,32.976098,-96.994129,OK,OK
759,759,264 BLACK OAK CIR,,32.976181,-96.994367,OK,OK
760,760,260 BLACK OAK CIR,,32.97624,-96.994628,OK,OK
761,761,229 TANBARK CIR,,32.976516,-97.009978,OK,OK
762,762,246 WINDING HOLLOW LN,,32.976323,-97.005004,OK,OK
763,763,,627 BURNING TREE LN,32.976363,-97.009379,MISMATCH,BLANK
764,764,224 BRICKNELL LN,,32.976432,-97.010364,OK,OK
765,765,225 BRICKNELL LN,,32.976432,-97.010892,OK,OK
766,766,237 BLACK OAK CIR,,32.97629,-96.996215,OK,OK
767,767,606 WINDING HOLLOW CT,,32.9765,-97.005874,OK,OK
768,768,235 WINDING HOLLOW LN,,32.976381,-97.006233,OK,OK
769,769,225 TANBARK CIR,,32.976382,-97.009978,OK,OK
770,770,233 BLACK OAK CIR,,32.976166,-96.996426,OK,OK
771,771,242 WINDING HOLLOW LN,,32.976195,-97.005278,OK,OK
772,772,220 BRICKNELL LN,,32.976252,-97.010364,OK,OK
773,773,221 BRICKNELL LN,,32.976254,-97.010894,OK,OK
774,774,221 TANBARK CIR,,32.976246,-97.00998,OK,OK
775,775,223 TANBARK CIR,,32.976356,-97.009554,OK,OK
776,776,604 SANDALWOOD CT,,32.976386,-97.009125,OK,OK
777,777,231 WINDING HOLLOW LN,,32.97614,-97.006318,OK,OK
778,778,238 WINDING HOLLOW LN,,32.97593,-97.005322,OK,OK
779,779,603 SANDALWOOD CT,,32.975991,-97.00913,OK,OK
780,780,235 BLACK OAK CIR,,32.975891,-96.995493,OK,OK
781,781,217 TANBARK CIR,,32.976106,-97.009982,OK,OK
782,782,239 BLACK OAK CIR,,32.97587,-96.995163,OK,OK
783,783,216 BRICKNELL LN,,32.976072,-97.010368,OK,OK
784,784,217 BRICKNELL LN,,32.97608,-97.010894,OK,OK
785,785,229 BLACK OAK CIR,,32.975991,-96.996614,OK,OK
786,786,247 BLACK OAK CIR,,32.975879,-96.994514,OK,OK
787,787,243 BLACK OAK CIR,,32.975851,-96.994866,OK,OK
788,788,272 BLACK OAK CIR,,32.975869,-96.994074,OK,OK
789,789,231 BLACK OAK CIR,,32.975931,-96.995789,OK,OK
790,790,601 SANDALWOOD CT,,32.976051,-97.009554,OK,OK
791,791,227 WINDING HOLLOW LN,,32.975984,-97.006484,OK,OK
792,792,602 SANDALWOOD CT,,32.976008,-97.009363,OK,OK
793,793,213 TANBARK CIR,,32.975966,-97.009982,OK,OK
794,794,234 WINDING HOLLOW LN,,32.975527,-97.005207,OK,OK
795,795,212 BRICKNELL LN,,32.975892,-97.010372,OK,OK
796,796,213 BRICKNELL LN,,32.975902,-97.010894,OK,OK
797,797,,214 BLACK OAK CIR,32.9757,-96.995942,MISMATCH,BLANK
798,798,276 BLACK OAK CIR,,32.975578,-96.994111,OK,OK
799,799,216 BLACK OAK CIR,,32.975795,-96.996782,OK,OK
800,800,223 WINDING HOLLOW LN,,32.975832,-97.006648,OK,OK
801,801,209 TANBARK CIR,,32.975828,-97.009982,OK,OK
802,802,230 WINDING HOLLOW LN,,32.975241,-97.005215,OK,OK
803,803,122 RIDGEWOOD DR,,32.97544,-96.995315,OK,OK
804,804,628 BURNING TREE LN,,32.975674,-97.008899,OK,OK
805,805,632 BURNING TREE LN,,32.975648,-97.009072,OK,OK
806,806,638 BURNING TREE LN,,32.975648,-97.009234,OK,OK
807,807,642 BURNING TREE LN,,32.975648,-97.009394,OK,OK
